id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot,plotterms
111161,movie,The Shawshank Redemption,['English'],['Drama'],9.3,Frank Darabont,"$58,500,000","$727,326, 20 Nov 1994","$25,000,000 (estimated)","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",chronicles experiences successful banker prisoner gloomy jailhouse shawshank guilty crime commit film portrays mans unique dealing new torturous life befriends number fellow prisoners notably wise longterm inmate named red
68646,movie,The Godfather,"['English', 'Italian', 'Latin']","['Crime', 'Drama']",9.2,Francis Ford Coppola,"$245,066,411","$223,758, 04 Apr 1997","$6,000,000 (estimated)","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",godfather don vito corleone head corleone mafia family york event daughters wedding michael vitos youngest son decorated ww ii marine wedding michael uninterested family business vito powerful man kind respect ruthless not powerful treacherous rival sell drugs dons influence same vito refuses it clash vitos fading values ways michael reluctant wage mob war mafia families tear corleone family apart
468569,movie,The Dark Knight,"['English', 'Mandarin']","['Action', 'Crime', 'Drama', 'Thriller']",9.1,Christopher Nolan,"$1,004,558,444, 19 Jul 2012","$158,411,483, 20 Jul 2008","$185,000,000 (estimated)","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",set year events batman 2005 batman lieutenant james gordon district attorney harvey dent criminals plague gotham city mysterious sadistic criminal mastermind the joker appears gotham creating wave chaos batmans struggle joker deeply personal forcing confront believes improve technology him love triangle develops bruce wayne dent rachel dawes
108052,movie,Schindler's List,"['English', 'Hebrew', 'German', 'Polish', 'Latin']","['Biography', 'Drama', 'History']",9.0,Steven Spielberg,"$221,000,000","$566,760, 09 Dec 2018","$22,000,000 (estimated)","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",oskar schindler vain greedy german businessman humanitarian barbaric german nazi reign feels compelled turn factory refuge jews based true story oskar schindler managed save 1100 jews gassed auschwitz concentration camp testament good us
110912,movie,Pulp Fiction,"['English', 'Spanish', 'French']","['Crime', 'Drama']",8.9,Quentin Tarantino,"$213,928,762","$9,311,882, 14 Oct 1994","$8,000,000 (estimated)","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",jules winnfield samuel l jackson vincent vega john travolta hit men retrieve suitcase stolen employer mob boss marsellus wallace ving rhames wallace asked vincent wife mia uma thurman days wallace town butch coolidge bruce willis aging boxer paid wallace lose fight lives seemingly unrelated people woven comprising series funny bizarre uncalledfor incidents
109830,movie,Forrest Gump,['English'],"['Drama', 'Romance']",8.8,Robert Zemeckis,"$677,945,399","$24,450,602, 10 Jul 1994","$55,000,000 (estimated)","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",forrest gump simple man iq good intentions running childhood friend jenny mama teaches ways life leaves choose destiny forrest joins army service vietnam finding friends called dan bubba wins medals creates famous shrimp fishing fleet inspires people jog starts pingpong craze creates smiley writes bumper stickers songs donates people meets president times however irrelevant forrest childhood sweetheart jenny curran messed life prove love anyone
137523,movie,Fight Club,['English'],['Drama'],8.8,David Fincher,"$71,000,000","$11,035,485, 17 Oct 1999","$63,000,000 (estimated)","A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",nameless person narrator edward norton attends support groups attempt subdue emotional relieve insomniac state meets marla helena bonham carter fake attendee support groups life bearable associates tyler brad pitt dragged underground fight club soap making scheme men spiral control engage competitive rivalry love power
1375666,movie,Inception,"['English', 'Japanese', 'French']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",8.8,Christopher Nolan,"$825,532,764, 06 Jan 2011","$62,785,337, 18 Jul 2010","$160,000,000 (estimated)","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",dom cobb skilled thief absolute dangerous art extraction stealing valuable secrets deep subconscious dream state mind vulnerable cobbs rare ability coveted player treacherous corporate espionage international fugitive cost loved cobb offered chance redemption job life accomplish impossible inception perfect heist cobb team specialists pull reverse task steal idea plant one succeed perfect crime careful planning expertise prepare team dangerous enemy predict move enemy cobb coming
80684,movie,Star Wars: Episode V - The Empire Strikes Back,['English'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.7,Irvin Kershner,"$247,916,602","$10,840,307, 30 Jun 2012","$18,000,000 (estimated)","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",luke skywalker han solo princess leia chewbacca face attack imperial forces atat walkers ice planet hoth han leia escape millennium falcon luke travels dagobah search yoda jedi masters luke survive dark force beckons ultimate duel darth vader
133093,movie,The Matrix,['English'],"['Action', 'Sci-Fi']",8.7,Lana Wachowski,"$463,517,383","$27,788,331, 04 Apr 1999","$63,000,000 (estimated)","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",thomas a anderson man living lives day average programmer night hacker neo neo questioned reality truth imagination neo finds targeted police contacted morpheus legendary hacker branded terrorist government rebel machines neo confront agents superpowerful programs devoted stopping neo entire human rebellion
